pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21820732,2011-08-04,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study.,10.1016/s0140-6736(11)60753-8,Andrew K Ewer ; Lee J Middleton ; Alexandra T Furmston ; Abhay Bhoyar ; Jane P Daniels ; Shakila Thangaratinam ; Jonathan J Deeks ; Khalid S Khan ;  ,"University of Birmingham, School of Clinical and Experimental Medicine, Birmingham, UK. a.k.ewer@bham.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21775334,2011-07-20,Automatic imitation in a strategic context: players of rock-paper-scissors imitate opponents' gestures.,10.1098/rspb.2011.1024,Richard Cook ; Geoffrey Bird ; Gabriele Lunser ; Steffen Huck ; Cecilia Heyes,"Cognitive, Perceptual and Brain Sciences Research Department, University College London, London W1H 0AP, UK. r.cook@ucl.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21266977,2011-01-25,ERK5 signalling in prostate cancer promotes an invasive phenotype.,10.1038/sj.bjc.6606062,A K Ramsay ; S R C McCracken ; M Soofi ; J Fleming ; A X Yu ; I Ahmad ; R Morland ; L Machesky ; C Nixon ; D R Edwards ; R K Nuttall ; M Seywright ; R Marquez ; E Keller ; H Y Leung,"Institute for Cancer Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow G61 1BD, UK.",br. j. cancer ; british journal of cancer. ; brit j cancer ; bjc ; brit. j. cancer ; br j cancer ; british journal of cancer
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21920973,2011-09-14,Social laughter is correlated with an elevated pain threshold.,10.1098/rspb.2011.1373,R I M Dunbar ; Rebecca Baron ; Anna Frangou ; Eiluned Pearce ; Edwin J C van Leeuwen ; Julie Stow ; Giselle Partridge ; Ian MacDonald ; Vincent Barra ; Mark van Vugt,"British Academy Centenary Research Project, University of Oxford, Oxford, UK. robin.dunbar@anthro.ox.ac.uk","biological sciences ; proceedings of the royal society. biological sciences ; proc.-r. soc. lond., biol. sci. ; proc biol sci ; proceedings of the royal society of london. series b ; proceedings - royal society. biological sciences ; proc. biol. sci. ; proc. r. soc. b ; proceedings of the royal society. b, biological sciences ; proceedings. ; proceedings. biological sciences ; proc r soc b ; proceedings of the royal society. b"
21983787,2011-10-09,Genome-wide association study identifies three new melanoma susceptibility loci.,10.1038/ng.959,Jennifer H Barrett ; Mark M Iles ; Mark Harland ; John C Taylor ; Joanne F Aitken ; Per Arne Andresen ; Lars A Akslen ; Bruce K Armstrong ; Marie-Francoise Avril ; Esther Azizi ; Bert Bakker ; Wilma Bergman ; Giovanna Bianchi-Scarra ; Brigitte Bressac-de Paillerets ; Donato Calista ; Lisa A Cannon-Albright ; Eve Corda ; Anne E Cust ; Tadeusz Debniak ; David Duffy ; Alison M Dunning ; Douglas F Easton ; Eitan Friedman ; Pilar Galan ; Paola Ghiorzo ; Graham G Giles ; Johan Hansson ; Marko Hocevar ; Veronica Hoiom ; John L Hopper ; Christian Ingvar ; Bart Janssen ; Mark A Jenkins ; Goran Jonsson ; Richard F Kefford ; Giorgio Landi ; Maria Teresa Landi ; Julie Lang ; Jan Lubinski ; Rona Mackie ; Josep Malvehy ; Nicholas G Martin ; Anders Molven ; Grant W Montgomery ; Frans A van Nieuwpoort ; Srdjan Novakovic ; Hakan Olsson ; Lorenza Pastorino ; Susana Puig ; Joan Anton Puig-Butille ; Juliette Randerson-Moor ; Helen Snowden ; Rainer Tuominen ; Patricia Van Belle ; Nienke van der Stoep ; David C Whiteman ; Diana Zelenika ; Jiali Han ; Shenying Fang ; Jeffrey E Lee ; Qingyi Wei ; G Mark Lathrop ; Elizabeth M Gillanders ; Kevin M Brown ; Alisa M Goldstein ; Peter A Kanetsky ; Graham J Mann ; Stuart Macgregor ; David E Elder ; Christopher I Amos ; Nicholas K Hayward ; Nelleke A Gruis ; Florence Demenais ; Julia A Newton Bishop ; D Timothy Bishop ;  ,"Section of Epidemiology and Biostatistics, Leeds Institute of Molecular Medicine, Leeds Cancer Research UK Centre, St James's University Hospital, Leeds, UK.",nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21615299,2011-05-26,Mortality after fluid bolus in African children with severe infection.,10.1056/nejmoa1101549,Kathryn Maitland ; Sarah Kiguli ; Robert O Opoka ; Charles Engoru ; Peter Olupot-Olupot ; Samuel O Akech ; Richard Nyeko ; George Mtove ; Hugh Reyburn ; Trudie Lang ; Bernadette Brent ; Jennifer A Evans ; James K Tibenderana ; Jane Crawley ; Elizabeth C Russell ; Michael Levin ; Abdel G Babiker ; Diana M Gibb ;  ,"Kilifi Clinical Trials Facility, Kenya Medical Research Institute (KEMRI)-Wellcome Trust Research Programme, Kilifi, Kenya. kathryn.maitland@gmail.com",new england journal of medicine. ; n engl j med ; n. engl. j. med. ; n. england j. m. ; new england journal of medicine ; nejm ; new engl j med ; the new england journal of medicine ; the new england journal of medicine. ; new eng j med
21615299,2011-05-26,Mortality after fluid bolus in African children with severe infection.,10.1056/nejmoa1101549,Kathryn Maitland ; Sarah Kiguli ; Robert O Opoka ; Charles Engoru ; Peter Olupot-Olupot ; Samuel O Akech ; Richard Nyeko ; George Mtove ; Hugh Reyburn ; Trudie Lang ; Bernadette Brent ; Jennifer A Evans ; James K Tibenderana ; Jane Crawley ; Elizabeth C Russell ; Michael Levin ; Abdel G Babiker ; Diana M Gibb ;  ,"Kilifi Clinical Trials Facility, Kenya Medical Research Institute (KEMRI)-Wellcome Trust Research Programme, Kilifi, Kenya. kathryn.maitland@gmail.com",new england journal of medicine. ; n engl j med ; n. engl. j. med. ; n. england j. m. ; new england journal of medicine ; nejm ; new engl j med ; the new england journal of medicine ; the new england journal of medicine. ; new eng j med
21183013,2010-12-25,Fat composition of organic and conventional retail milk in northeast England.,10.3168/jds.2010-3331,G Butler ; S Stergiadis ; C Seal ; M Eyre ; C Leifert,"Nafferton Ecological Farming Group, School of Agriculture, Food and Rural Development, Newcastle University, Nafferton Farm, Stocksfield, Northumberland, NE43 7XD, United Kingdom. gillian.butler@ncl.ac.uk",j dairy sci ; journal of dairy science ; journal of dairy science. ; j. dairy sci.
21183013,2010-12-25,Fat composition of organic and conventional retail milk in northeast England.,10.3168/jds.2010-3331,G Butler ; S Stergiadis ; C Seal ; M Eyre ; C Leifert,"Nafferton Ecological Farming Group, School of Agriculture, Food and Rural Development, Newcastle University, Nafferton Farm, Stocksfield, Northumberland, NE43 7XD, United Kingdom. gillian.butler@ncl.ac.uk",j dairy sci ; journal of dairy science ; journal of dairy science. ; j. dairy sci.
21378988,2011-03-06,A genome-wide association study in Europeans and South Asians identifies five new loci for coronary artery disease.,10.1038/ng.782, ,,nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21378988,2011-03-06,A genome-wide association study in Europeans and South Asians identifies five new loci for coronary artery disease.,10.1038/ng.782, ,,nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21378988,2011-03-06,A genome-wide association study in Europeans and South Asians identifies five new loci for coronary artery disease.,10.1038/ng.782, ,,nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21378988,2011-03-06,A genome-wide association study in Europeans and South Asians identifies five new loci for coronary artery disease.,10.1038/ng.782, ,,nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21850491,2011-08-18,"Enhancing the anti-lymphoma potential of 3,4-methylenedioxymethamphetamine ('ecstasy') through iterative chemical redesign: mechanisms and pathways to cell death.",10.1007/s10637-011-9730-5,Agata M Wasik ; Michael N Gandy ; Matthew McIldowie ; Michelle J Holder ; Anita Chamba ; Anita Challa ; Katie D Lewis ; Stephen P Young ; Dagmar Scheel-Toellner ; Martin J Dyer ; Nicholas M Barnes ; Matthew J Piggott ; John Gordon,"School of Immunity & Infection, The Medical School, Birmingham, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK.",investigational new drugs ; investigational new drugs. ; journal of new anticancer agents ; invest new drugs
